id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
6593356,263,Active,1,34,2013-11-29 17:10:07.245846,20167
6593357,264,Active,15,24,2013-11-29 17:10:07.251364,20167
6593358,265,Active,32,5,2013-11-29 17:10:07.256724,20167
6593359,266,Active,16,42,2013-11-29 17:10:07.262262,20167
6593360,267,Active,29,24,2013-11-29 17:10:07.267428,20167
6593361,268,Active,21,27,2013-11-29 17:10:07.272817,20167
6593362,269,Active,15,19,2013-11-29 17:10:07.278437,20167
6593363,270,Active,21,13,2013-11-29 17:10:07.284124,20167
6593364,271,Active,12,12,2013-11-29 17:10:07.289841,20167
6593365,272,Active,37,10,2013-11-29 17:10:07.295615,20167
6593366,273,Active,31,28,2013-11-29 17:10:07.300734,20167
6593367,274,Active,7,22,2013-11-29 17:10:07.3068,20167
6593368,275,Active,8,26,2013-11-29 17:10:07.312096,20167
6593369,276,Active,15,37,2013-11-29 17:10:07.320893,20167
6593370,277,Active,30,12,2013-11-29 17:10:07.326243,20167
6593371,330,Active,2,28,2013-11-29 17:10:07.331776,20167
6593372,278,Active,15,13,2013-11-29 17:10:07.337208,20167
6593373,279,Active,11,34,2013-11-29 17:10:07.365193,20167
6593374,280,Active,17,16,2013-11-29 17:10:07.371747,20167
6593375,281,Active,26,19,2013-11-29 17:10:07.377533,20167
6593376,282,Active,3,21,2013-11-29 17:10:07.383114,20167
6593377,283,Active,18,18,2013-11-29 17:10:07.388486,20167
6593378,284,Active,7,44,2013-11-29 17:10:07.394212,20167
6593379,285,Active,0,33,2013-11-29 17:10:07.399303,20167
6593380,286,Active,2,23,2013-11-29 17:10:07.404641,20167
6593381,287,Active,7,19,2013-11-29 17:10:07.410129,20167
6593382,288,Active,27,24,2013-11-29 17:10:07.416361,20167
6593383,289,Active,7,27,2013-11-29 17:10:07.421591,20167
6593384,290,Active,23,9,2013-11-29 17:10:07.426769,20167
6593385,291,Active,39,20,2013-11-29 17:10:07.43192,20167
6593386,292,Active,3,34,2013-11-29 17:10:07.437106,20167
6593387,293,Active,19,42,2013-11-29 17:10:07.442272,20167
6593388,294,Active,15,24,2013-11-29 17:10:07.447588,20167
6593389,295,Active,47,19,2013-11-29 17:10:07.453134,20167
6593390,296,Active,18,32,2013-11-29 17:10:07.458553,20167
6593391,297,Active,24,26,2013-11-29 17:10:07.463542,20167
6593392,298,Active,17,40,2013-11-29 17:10:07.472875,20167
6593393,299,Active,33,6,2013-11-29 17:10:07.478148,20167
6593394,300,Active,38,5,2013-11-29 17:10:07.483441,20167
6593395,301,Active,13,45,2013-11-29 17:10:07.488852,20167
6593396,302,Active,23,16,2013-11-29 17:10:07.493962,20167
6593397,303,Active,31,9,2013-11-29 17:10:07.49922,20167
6593398,305,Active,14,24,2013-11-29 17:10:07.504312,20167
6593399,306,Active,12,30,2013-11-29 17:10:07.509652,20167
6593400,307,Active,47,3,2013-11-29 17:10:07.51496,20167
6593401,308,Active,24,6,2013-11-29 17:10:07.520154,20167
6593402,309,Active,19,9,2013-11-29 17:10:07.525357,20167
6593403,310,Active,16,22,2013-11-29 17:10:07.530825,20167
6593404,311,Active,21,18,2013-11-29 17:10:07.536991,20167
6593405,312,Active,28,3,2013-11-29 17:10:07.542423,20167
6593406,313,Active,16,23,2013-11-29 17:10:07.547635,20167
6593407,314,Active,6,21,2013-11-29 17:10:07.55299,20167
6593408,315,Active,18,18,2013-11-29 17:10:07.558098,20167
6593409,316,Active,27,2,2013-11-29 17:10:07.563337,20167
6593410,317,Active,10,4,2013-11-29 17:10:07.568715,20167
6593411,318,Active,17,10,2013-11-29 17:10:07.573936,20167
6593412,319,Active,4,25,2013-11-29 17:10:07.5798,20167
6593413,320,Active,32,4,2013-11-29 17:10:07.585064,20167
6593414,321,Active,6,6,2013-11-29 17:10:07.593027,20167
6593415,322,Active,0,49,2013-11-29 17:10:07.598122,20167
6593416,332,Active,3,21,2013-11-29 17:10:07.603481,20167
6593417,327,Active,6,29,2013-11-29 17:10:07.608847,20167
6593418,328,Active,19,20,2013-11-29 17:10:07.614017,20167
6593419,331,Active,11,23,2013-11-29 17:10:07.619313,20167
6593420,323,Active,13,26,2013-11-29 17:10:07.624596,20167
6593421,324,Active,1,41,2013-11-29 17:10:07.629882,20167
6593422,329,Active,7,26,2013-11-29 17:10:07.635069,20167
6593423,325,Active,22,13,2013-11-29 17:10:07.640297,20167
6593424,326,Active,9,14,2013-11-29 17:10:07.645675,20167
6593425,1,Active,8,31,2013-11-29 17:20:05.958601,20168
6593426,2,Active,29,4,2013-11-29 17:20:05.968888,20168
6593427,3,Active,10,16,2013-11-29 17:20:05.976613,20168
6593428,4,Active,19,43,2013-11-29 17:20:05.982907,20168
6593429,5,Active,4,32,2013-11-29 17:20:05.988163,20168
6593430,6,Active,3,16,2013-11-29 17:20:05.994338,20168
6593431,7,Active,2,16,2013-11-29 17:20:06.001566,20168
6593432,8,Active,9,22,2013-11-29 17:20:06.012086,20168
6593433,9,Active,21,8,2013-11-29 17:20:06.018292,20168
6593434,10,Active,22,23,2013-11-29 17:20:06.023825,20168
6593435,11,Active,14,10,2013-11-29 17:20:06.038347,20168
6593436,12,Active,2,17,2013-11-29 17:20:06.043962,20168
6593437,13,Active,8,31,2013-11-29 17:20:06.048339,20168
6593438,14,Active,22,9,2013-11-29 17:20:06.052594,20168
6593439,15,Active,1,29,2013-11-29 17:20:06.057517,20168
6593440,16,Active,29,3,2013-11-29 17:20:06.06603,20168
6593441,17,Active,5,24,2013-11-29 17:20:06.070759,20168
6593442,18,Active,26,28,2013-11-29 17:20:06.075171,20168
6593443,19,Active,19,4,2013-11-29 17:20:06.102645,20168
6593444,20,Active,2,24,2013-11-29 17:20:06.107195,20168
6593445,21,Active,24,10,2013-11-29 17:20:06.111593,20168
6593446,22,Active,13,33,2013-11-29 17:20:06.115846,20168
6593447,23,Active,27,18,2013-11-29 17:20:06.120129,20168
6593448,24,Active,36,11,2013-11-29 17:20:06.124559,20168
6593449,25,Active,13,38,2013-11-29 17:20:06.152678,20168
6593450,26,Active,0,27,2013-11-29 17:20:06.157326,20168
6593451,27,Active,19,26,2013-11-29 17:20:06.162109,20168
6593452,28,Active,18,10,2013-11-29 17:20:06.166561,20168
6593453,29,Active,2,21,2013-11-29 17:20:06.170864,20168
6593454,30,Active,32,6,2013-11-29 17:20:06.175657,20168
6593455,31,Active,9,29,2013-11-29 17:20:06.180111,20168
6593456,32,Active,33,0,2013-11-29 17:20:06.184702,20168
6593457,33,Active,1,30,2013-11-29 17:20:06.189086,20168
6593458,34,Active,17,20,2013-11-29 17:20:06.193463,20168
6593459,35,Active,27,28,2013-11-29 17:20:06.19901,20168
6593460,36,Active,21,6,2013-11-29 17:20:06.203228,20168
6593461,37,Active,4,19,2013-11-29 17:20:06.207677,20168
6593462,38,Active,20,16,2013-11-29 17:20:06.213618,20168
6593463,39,Active,0,39,2013-11-29 17:20:06.218111,20168
6593464,40,Active,21,18,2013-11-29 17:20:06.222569,20168
6593465,41,Active,10,21,2013-11-29 17:20:06.22691,20168
6593466,42,Active,16,15,2013-11-29 17:20:06.231315,20168
6593467,43,Active,0,22,2013-11-29 17:20:06.235693,20168
6593468,44,Active,10,12,2013-11-29 17:20:06.239939,20168
6593469,45,Active,7,31,2013-11-29 17:20:06.24428,20168
6593470,46,Active,5,26,2013-11-29 17:20:06.250943,20168
6593471,47,Active,0,23,2013-11-29 17:20:06.255426,20168
6593472,48,Active,3,17,2013-11-29 17:20:06.259828,20168
6593473,49,Active,6,17,2013-11-29 17:20:06.264209,20168
6593474,50,Active,10,17,2013-11-29 17:20:06.268831,20168
6593475,51,Active,36,3,2013-11-29 17:20:06.27328,20168
6593476,52,Active,24,2,2013-11-29 17:20:06.277883,20168
6593477,53,Active,18,15,2013-11-29 17:20:06.283492,20168
6593478,54,Active,20,26,2013-11-29 17:20:06.287879,20168
6593479,55,Active,16,14,2013-11-29 17:20:06.293505,20168
6593480,56,Active,37,1,2013-11-29 17:20:06.323416,20168
6593481,57,Active,0,23,2013-11-29 17:20:06.334181,20168
6593482,58,Active,17,22,2013-11-29 17:20:06.340204,20168
6593483,59,Active,3,32,2013-11-29 17:20:06.350305,20168
6593484,60,Active,2,25,2013-11-29 17:20:06.35591,20168
6593485,61,Active,2,22,2013-11-29 17:20:06.384588,20168
6593486,62,Active,18,11,2013-11-29 17:20:06.390275,20168
6593487,63,Active,4,23,2013-11-29 17:20:06.396756,20168
6593488,64,Active,32,3,2013-11-29 17:20:06.402706,20168
6593489,65,Active,2,22,2013-11-29 17:20:06.408652,20168
