id,station_id,status,available_bike_count,available_dock_count,created_at,station_summary_id
7998637,311,Active,1,38,2013-12-29 05:30:06.387332,24414
7998638,312,Active,29,2,2013-12-29 05:30:06.392629,24414
7998639,313,Active,13,26,2013-12-29 05:30:06.397736,24414
7998640,314,Active,18,9,2013-12-29 05:30:06.4046,24414
7998641,315,Active,13,24,2013-12-29 05:30:06.410039,24414
7998642,316,Active,13,16,2013-12-29 05:30:06.415166,24414
7998643,317,Active,14,1,2013-12-29 05:30:06.420213,24414
7998644,318,Active,24,3,2013-12-29 05:30:06.425599,24414
7998645,319,Active,0,29,2013-12-29 05:30:06.430706,24414
7998646,320,Active,19,17,2013-12-29 05:30:06.435795,24414
7998647,321,Active,9,3,2013-12-29 05:30:06.440849,24414
7998648,322,Active,16,31,2013-12-29 05:30:06.445867,24414
7998649,332,Active,6,17,2013-12-29 05:30:06.451487,24414
7998650,327,Active,8,26,2013-12-29 05:30:06.456546,24414
7998651,328,Active,24,15,2013-12-29 05:30:06.461654,24414
7998652,331,Active,12,23,2013-12-29 05:30:06.46664,24414
7998653,323,Active,21,18,2013-12-29 05:30:06.472595,24414
7998654,324,Active,19,24,2013-12-29 05:30:06.477519,24414
7998655,329,Active,16,17,2013-12-29 05:30:06.482586,24414
7998656,325,Active,20,16,2013-12-29 05:30:06.488592,24414
7998657,326,Active,17,8,2013-12-29 05:30:06.493621,24414
7998658,1,Active,22,15,2013-12-29 05:40:05.306873,24415
7998659,2,Active,19,13,2013-12-29 05:40:05.315077,24415
7998660,3,Active,11,15,2013-12-29 05:40:05.319876,24415
7998661,4,Active,20,42,2013-12-29 05:40:05.324115,24415
7998662,5,Active,21,15,2013-12-29 05:40:05.328348,24415
7998663,6,Active,12,7,2013-12-29 05:40:05.334207,24415
7998664,7,Active,10,9,2013-12-29 05:40:05.338479,24415
7998665,8,Active,8,23,2013-12-29 05:40:05.342713,24415
7998666,9,Active,25,5,2013-12-29 05:40:05.34696,24415
7998667,10,Active,27,19,2013-12-29 05:40:05.351104,24415
7998668,11,Active,19,3,2013-12-29 05:40:05.355272,24415
7998669,12,Active,9,9,2013-12-29 05:40:05.359424,24415
7998670,13,Active,6,32,2013-12-29 05:40:05.364957,24415
7998671,14,Active,21,12,2013-12-29 05:40:05.369641,24415
7998672,15,Active,18,12,2013-12-29 05:40:05.374873,24415
7998673,16,Active,19,13,2013-12-29 05:40:05.379807,24415
7998674,17,Active,24,5,2013-12-29 05:40:05.384323,24415
7998675,18,Active,33,22,2013-12-29 05:40:05.388622,24415
7998676,19,Active,19,4,2013-12-29 05:40:05.39348,24415
7998677,20,Active,6,20,2013-12-29 05:40:05.397757,24415
7998678,21,Active,12,23,2013-12-29 05:40:05.402142,24415
7998679,22,Active,15,32,2013-12-29 05:40:05.406439,24415
7998680,23,Active,19,25,2013-12-29 05:40:05.410715,24415
7998681,24,Active,13,34,2013-12-29 05:40:05.414976,24415
7998682,25,Inactive,0,51,2013-12-29 05:40:05.419221,24415
7998683,26,Active,21,9,2013-12-29 05:40:05.425672,24415
7998684,27,Active,8,37,2013-12-29 05:40:05.431282,24415
7998685,28,Active,21,7,2013-12-29 05:40:05.435736,24415
7998686,29,Active,1,22,2013-12-29 05:40:05.440223,24415
7998687,30,Active,5,33,2013-12-29 05:40:05.444701,24415
7998688,31,Active,11,27,2013-12-29 05:40:05.449103,24415
7998689,32,Active,26,5,2013-12-29 05:40:05.453328,24415
7998690,33,Active,17,14,2013-12-29 05:40:05.457672,24415
7998691,34,Active,35,2,2013-12-29 05:40:05.461889,24415
7998692,35,Active,19,36,2013-12-29 05:40:05.466047,24415
7998693,36,Active,26,1,2013-12-29 05:40:05.470377,24415
7998694,37,Active,13,10,2013-12-29 05:40:05.474566,24415
7998695,38,Active,16,23,2013-12-29 05:40:05.478706,24415
7998696,39,Active,30,9,2013-12-29 05:40:05.482822,24415
7998697,40,Active,32,7,2013-12-29 05:40:05.48696,24415
7998698,41,Active,19,12,2013-12-29 05:40:05.4911,24415
7998699,42,Active,17,14,2013-12-29 05:40:05.495222,24415
7998700,43,Active,5,18,2013-12-29 05:40:05.499397,24415
7998701,44,Active,8,14,2013-12-29 05:40:05.503631,24415
7998702,45,Active,17,22,2013-12-29 05:40:05.507922,24415
7998703,46,Active,8,23,2013-12-29 05:40:05.513434,24415
7998704,47,Active,7,16,2013-12-29 05:40:05.517762,24415
7998705,48,Active,16,3,2013-12-29 05:40:05.521993,24415
7998706,49,Active,11,11,2013-12-29 05:40:05.526227,24415
7998707,50,Active,4,23,2013-12-29 05:40:05.530469,24415
7998708,51,Active,24,15,2013-12-29 05:40:05.535255,24415
7998709,52,Active,18,8,2013-12-29 05:40:05.53983,24415
7998710,53,Active,10,23,2013-12-29 05:40:05.544575,24415
7998711,54,Active,24,23,2013-12-29 05:40:05.548881,24415
7998712,55,Active,8,22,2013-12-29 05:40:05.553179,24415
7998713,56,Active,21,17,2013-12-29 05:40:05.580799,24415
7998714,57,Active,1,20,2013-12-29 05:40:05.585743,24415
7998715,58,Active,27,12,2013-12-29 05:40:05.591949,24415
7998716,59,Active,3,32,2013-12-29 05:40:05.597172,24415
7998717,60,Active,10,16,2013-12-29 05:40:05.602163,24415
7998718,61,Active,3,21,2013-12-29 05:40:05.607076,24415
7998719,62,Active,19,12,2013-12-29 05:40:05.611935,24415
7998720,63,Active,15,12,2013-12-29 05:40:05.6169,24415
7998721,64,Active,21,14,2013-12-29 05:40:05.621863,24415
7998722,65,Active,12,12,2013-12-29 05:40:05.626798,24415
7998723,66,Active,43,14,2013-12-29 05:40:05.631716,24415
7998724,67,Active,13,13,2013-12-29 05:40:05.636544,24415
7998725,68,Active,4,18,2013-12-29 05:40:05.6462,24415
7998726,69,Active,11,28,2013-12-29 05:40:05.651238,24415
7998727,70,Active,23,7,2013-12-29 05:40:05.656184,24415
7998728,71,Active,6,13,2013-12-29 05:40:05.661086,24415
7998729,72,Active,3,21,2013-12-29 05:40:05.666168,24415
7998730,73,Active,2,17,2013-12-29 05:40:05.671103,24415
7998731,74,Active,5,14,2013-12-29 05:40:05.67628,24415
7998732,75,Active,20,11,2013-12-29 05:40:05.681401,24415
7998733,76,Active,5,53,2013-12-29 05:40:05.687006,24415
7998734,77,Active,7,20,2013-12-29 05:40:05.692471,24415
7998735,78,Active,18,24,2013-12-29 05:40:05.697769,24415
7998736,79,Active,23,22,2013-12-29 05:40:05.703347,24415
7998737,80,Active,1,18,2013-12-29 05:40:05.708398,24415
7998738,81,Active,8,21,2013-12-29 05:40:05.713582,24415
7998739,82,Active,12,6,2013-12-29 05:40:05.718553,24415
7998740,83,Active,37,17,2013-12-29 05:40:05.723505,24415
7998741,84,Active,20,11,2013-12-29 05:40:05.728663,24415
7998742,85,Active,12,11,2013-12-29 05:40:05.733638,24415
7998743,86,Active,21,14,2013-12-29 05:40:05.738593,24415
7998744,87,Active,20,7,2013-12-29 05:40:05.744101,24415
7998745,88,Active,17,17,2013-12-29 05:40:05.749146,24415
7998746,89,Active,24,30,2013-12-29 05:40:05.754281,24415
7998747,90,Active,24,10,2013-12-29 05:40:05.759454,24415
7998748,91,Active,16,7,2013-12-29 05:40:05.76586,24415
7998749,92,Active,26,5,2013-12-29 05:40:05.771249,24415
7998750,93,Active,33,3,2013-12-29 05:40:05.776465,24415
7998751,94,Active,17,16,2013-12-29 05:40:05.781705,24415
7998752,95,Active,22,15,2013-12-29 05:40:05.786679,24415
7998753,96,Active,15,16,2013-12-29 05:40:05.791691,24415
7998754,97,Active,13,14,2013-12-29 05:40:05.796831,24415
7998755,98,Active,23,18,2013-12-29 05:40:05.801798,24415
7998756,99,Active,35,1,2013-12-29 05:40:05.807015,24415
7998757,100,Active,17,11,2013-12-29 05:40:05.811994,24415
7998758,101,Active,12,18,2013-12-29 05:40:05.816984,24415
7998759,102,Active,20,3,2013-12-29 05:40:05.822336,24415
7998760,103,Active,18,21,2013-12-29 05:40:05.82728,24415
7998761,104,Active,3,26,2013-12-29 05:40:05.832298,24415
7998762,105,Active,11,32,2013-12-29 05:40:05.837687,24415
7998763,106,Active,23,4,2013-12-29 05:40:05.842762,24415
7998764,107,Active,7,24,2013-12-29 05:40:05.84799,24415
7998765,108,Active,6,29,2013-12-29 05:40:05.852994,24415
7998766,109,Active,17,22,2013-12-29 05:40:05.858145,24415
7998767,110,Inactive,0,3,2013-12-29 05:40:05.86284,24415
7998768,111,Active,10,21,2013-12-29 05:40:05.867331,24415
7998769,112,Active,35,4,2013-12-29 05:40:05.895049,24415
7998770,113,Active,33,18,2013-12-29 05:40:05.901845,24415
7998771,114,Active,21,13,2013-12-29 05:40:05.906962,24415
7998772,115,Active,13,14,2013-12-29 05:40:05.912282,24415
7998773,116,Active,35,4,2013-12-29 05:40:05.91786,24415
7998774,117,Active,6,17,2013-12-29 05:40:05.923159,24415
7998775,118,Active,3,28,2013-12-29 05:40:05.928814,24415
7998776,119,Active,24,15,2013-12-29 05:40:05.934169,24415
7998777,120,Active,12,13,2013-12-29 05:40:05.939347,24415
7998778,121,Active,5,18,2013-12-29 05:40:05.944291,24415
7998779,122,Active,3,28,2013-12-29 05:40:05.949639,24415
7998780,123,Active,2,25,2013-12-29 05:40:05.954737,24415
7998781,124,Active,17,18,2013-12-29 05:40:05.959957,24415
7998782,125,Active,18,19,2013-12-29 05:40:05.964864,24415
7998783,126,Active,7,16,2013-12-29 05:40:05.970965,24415
7998784,127,Active,6,20,2013-12-29 05:40:05.976227,24415
7998785,128,Active,15,4,2013-12-29 05:40:05.981389,24415
7998786,129,Active,11,18,2013-12-29 05:40:05.986651,24415
7998787,130,Active,3,19,2013-12-29 05:40:05.991844,24415
7998788,131,Active,7,15,2013-12-29 05:40:05.996797,24415
7998789,132,Active,8,25,2013-12-29 05:40:06.002776,24415
7998790,133,Active,26,0,2013-12-29 05:40:06.007814,24415
7998791,134,Active,18,16,2013-12-29 05:40:06.012956,24415
7998792,135,Active,34,6,2013-12-29 05:40:06.022667,24415
7998793,136,Active,10,11,2013-12-29 05:40:06.028087,24415
7998794,137,Active,8,13,2013-12-29 05:40:06.033528,24415
7998795,138,Active,16,21,2013-12-29 05:40:06.038595,24415
7998796,139,Active,10,26,2013-12-29 05:40:06.043779,24415
7998797,140,Active,7,19,2013-12-29 05:40:06.04905,24415
7998798,141,Active,13,18,2013-12-29 05:40:06.054125,24415
7998799,142,Active,28,14,2013-12-29 05:40:06.059196,24415
7998800,143,Active,14,7,2013-12-29 05:40:06.064471,24415
7998801,144,Active,18,8,2013-12-29 05:40:06.069431,24415
7998802,145,Active,31,4,2013-12-29 05:40:06.074757,24415
7998803,146,Active,21,34,2013-12-29 05:40:06.079857,24415
7998804,147,Active,6,33,2013-12-29 05:40:06.085031,24415
7998805,148,Active,16,27,2013-12-29 05:40:06.09026,24415
7998806,149,Active,25,32,2013-12-29 05:40:06.095561,24415
7998807,150,Active,12,36,2013-12-29 05:40:06.101082,24415
7998808,151,Active,12,14,2013-12-29 05:40:06.106217,24415
7998809,152,Active,4,27,2013-12-29 05:40:06.111287,24415
7998810,153,Active,4,28,2013-12-29 05:40:06.116315,24415
7998811,154,Active,20,13,2013-12-29 05:40:06.121374,24415
7998812,155,Active,18,21,2013-12-29 05:40:06.126326,24415
7998813,156,Active,7,26,2013-12-29 05:40:06.131444,24415
7998814,157,Active,9,18,2013-12-29 05:40:06.13663,24415
7998815,158,Active,4,14,2013-12-29 05:40:06.14187,24415
7998816,159,Active,8,21,2013-12-29 05:40:06.146913,24415
7998817,160,Active,7,36,2013-12-29 05:40:06.1522,24415
7998818,161,Active,14,32,2013-12-29 05:40:06.157346,24415
7998819,162,Active,23,17,2013-12-29 05:40:06.162671,24415
7998820,163,Active,5,32,2013-12-29 05:40:06.167937,24415
7998821,164,Active,33,2,2013-12-29 05:40:06.173215,24415
7998822,165,Active,3,34,2013-12-29 05:40:06.178656,24415
7998823,166,Active,6,25,2013-12-29 05:40:06.183966,24415
7998824,167,Active,16,13,2013-12-29 05:40:06.189509,24415
7998825,168,Active,15,27,2013-12-29 05:40:06.21986,24415
7998826,169,Active,14,24,2013-12-29 05:40:06.225539,24415
7998827,170,Active,12,23,2013-12-29 05:40:06.230899,24415
7998828,171,Active,10,17,2013-12-29 05:40:06.235926,24415
7998829,172,Active,10,21,2013-12-29 05:40:06.240933,24415
7998830,173,Active,8,23,2013-12-29 05:40:06.245947,24415
7998831,174,Active,26,5,2013-12-29 05:40:06.254075,24415
